0	4249	1
0	12634	0
1	490	1
1	7267	0
2	12944	1
2	5	1
2	1676	1
2	260	1
2	10118	0
2	3742	0
2	3114	0
2	10975	0
3	8289	1
3	1698	1
3	213	1
3	3295	1
3	5004	0
3	14121	0
3	1544	0
3	8102	0
4	659	1
4	10714	0
5	5	1
5	3446	0
6	5	1
6	6594	0
7	140	1
7	5724	1
7	4262	1
7	12647	0
7	8780	0
7	1625	0
8	5311	1
8	5343	1
8	4168	1
8	777	1
8	4172	1
8	8205	1
8	10931	1
8	8343	1
8	9882	1
8	831	1
8	11455	0
8	8798	0
8	6820	0
8	7948	0
8	9679	0
8	5298	0
8	14747	0
8	3607	0
8	8643	0
8	2528	0
9	288	1
9	5	1
9	399	1
9	8502	0
9	14711	0
9	14049	0
10	1024	1
10	3412	0
11	5344	1
11	920	0
12	633	1
12	9922	0
13	1388	1
13	7398	0
14	2529	1
14	673	1
14	5	1
14	6221	1
14	1489	1
14	539	1
14	3594	0
14	10997	0
14	13765	0
14	8521	0
14	4953	0
14	5439	0
15	6056	1
15	9316	0
16	10049	1
16	4382	0
17	942	1
17	2070	1
17	601	1
17	5085	1
17	799	1
17	14390	0
17	3024	0
17	8328	0
17	1090	0
17	6417	0
18	9	1
18	1402	1
18	11491	1
18	6045	1
18	12004	0
18	9172	0
18	3603	0
18	12254	0
19	3063	1
19	13135	0
20	8	1
20	3717	0
21	3003	1
21	973	0
22	2683	1
22	14340	0
23	5	1
23	1759	1
23	7019	0
23	4133	0
24	2238	1
24	9776	0
25	7301	1
25	5	1
25	10890	1
25	1165	1
25	10893	1
25	1430	1
25	13850	1
25	290	1
25	1323	1
25	175	1
25	1845	1
25	1208	1
25	10426	1
25	708	1
25	2245	1
25	709	1
25	2255	1
25	467	1
25	10710	1
25	487	1
25	5224	1
25	2418	1
25	4980	1
25	505	1
25	2938	1
25	2042	0
25	11536	0
25	14344	0
25	5065	0
25	12534	0
25	41	0
25	1899	0
25	13195	0
25	7002	0
25	1875	0
25	11585	0
25	8334	0
25	7396	0
25	11112	0
25	7307	0
25	8008	0
25	791	0
25	4647	0
25	6178	0
25	6404	0
25	7607	0
25	4091	0
25	3916	0
25	12294	0
25	6309	0
26	496	1
26	13425	1
26	1655	0
26	14663	0
27	11239	1
27	5455	0
28	4480	1
28	9762	1
28	3172	1
28	5	1
28	7184	1
28	7248	1
28	1877	1
28	13851	1
28	3995	1
28	2012	1
28	4381	1
28	3300	0
28	9736	0
28	8930	0
28	11905	0
28	11938	0
28	3117	0
28	720	0
28	810	0
28	2852	0
28	2044	0
28	6386	0
29	13852	1
29	8282	0
30	8	1
30	11972	0
31	5478	1
31	6637	0
32	1492	1
32	64	0
33	5	1
33	1440	0
34	643	1
34	5609	0
35	6985	1
35	10825	0
36	1460	1
36	4329	0
37	5796	1
37	3079	1
37	9785	0
37	1763	0
38	4975	1
38	4139	0
39	7552	1
39	1538	1
39	1955	1
39	4773	1
39	8934	1
39	9129	1
39	3884	1
39	9294	1
39	7025	1
39	2898	1
39	5649	1
39	8564	1
39	533	1
39	2901	1
39	6809	1
39	11738	1
39	13853	1
39	13854	1
39	10783	0
39	977	0
39	12202	0
39	5930	0
39	2339	0
39	14699	0
39	766	0
39	1096	0
39	10905	0
39	115	0
39	7596	0
39	3977	0
39	4142	0
39	9247	0
39	7839	0
39	14713	0
39	11615	0
39	10813	0
40	510	1
40	3789	0
41	867	1
41	768	0
42	3726	1
42	6306	0
43	5850	1
43	3436	0
44	681	1
44	14004	0
45	3351	1
45	11847	0
46	5811	1
46	3708	0
47	91	1
47	11420	0
48	2102	1
48	8	1
48	5142	1
48	13855	1
48	12378	0
48	13753	0
48	3437	0
48	10507	0
49	2002	1
49	330	1
49	662	0
49	8852	0
50	8674	1
50	1676	1
50	103	1
50	6150	0
50	4637	0
50	200	0
51	288	1
51	702	1
51	9735	1
51	3575	0
51	4659	0
51	5778	0
52	5	1
52	4649	0
53	1374	1
53	13039	0
54	901	1
54	510	1
54	2674	0
54	7026	0
55	793	1
55	4359	0
56	196	1
56	8102	0
57	5478	1
57	998	1
57	1460	0
57	8607	0
58	12226	1
58	12354	0
59	805	1
59	9143	0
60	13856	1
60	9672	0
61	5816	1
61	11853	0
62	1093	1
62	1702	0
63	4656	1
63	4044	1
63	5651	0
63	12989	0
64	7247	1
64	546	0
65	8	1
65	14659	0
66	3694	1
66	4265	0
67	5	1
67	6918	1
67	4232	1
67	265	1
67	7115	1
67	9932	1
67	3437	1
67	12755	1
67	2548	1
67	347	1
67	413	1
67	11287	0
67	14857	0
67	10895	0
67	1536	0
67	6723	0
67	14089	0
67	7484	0
67	13429	0
67	4716	0
67	799	0
67	10879	0
68	13857	1
68	4803	1
68	3523	1
68	326	1
68	3016	1
68	274	1
68	3090	1
68	5104	0
68	1751	0
68	10127	0
68	9495	0
68	2	0
68	9909	0
68	9166	0
69	8204	1
69	375	0
70	11654	1
70	11035	0
71	5	1
71	1037	0
72	4744	1
72	777	1
72	266	1
72	19	1
72	1428	1
72	3614	1
72	8863	1
72	13858	1
72	13859	1
72	551	1
72	5037	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	4793	1
72	65	1
72	1223	1
72	2375	1
72	11596	1
72	1755	1
72	6385	1
72	9463	1
72	2297	1
72	10044	0
72	12579	0
72	8710	0
72	1278	0
72	5879	0
72	8711	0
72	262	0
72	5024	0
72	12593	0
72	9713	0
72	12371	0
72	6096	0
72	3905	0
72	12890	0
72	3500	0
72	6004	0
72	8948	0
72	4253	0
